,,,,,,
"**Except for one class in history and one in biology, all the student's graduation requirements have been fulfilled.**
 (A) Except for one class in history and one in biology, all the student's graduation requirements have been fulfilled.
 (B) Except for needing to take one class in history and one in biology, the student has fulfilled all of his requirements for graduation.
 (C) The student has fulfilled all his graduation requirements except for one class in history and one in biology.
 (D) Except for one history class and one biology class, the student has fulfilled all of his graduation requirements.
 (E) Aside from the history class and biology class that he needs to take, the student's graduation requirements have all been fulfilled.",D,Modifiers,5,Long,,5
"**Lincoln, discovering in young manhood the secret that the Yankee peddler has learned before him, knew** how to use a good story to generate good will.
 (A) Lincoln, discovering in young manhood the secret that the Yankee peddler has learned before him, knew
 (B) Discovering in young manhood the secret that the Yankee peddler has learned before him, Lincoln knew
 (C) Lincoln, discovering the secret that the Yankee peddler had learned in young manhood before him, knew
 (D) In young manhood Lincoln discovered the secret that the Yankee peddler had learned before him:
 (E) Lincoln, discovered in young manhood the secret that the Yankee peddler had learned before him, knew",D,Meaning,5,Long,,5
"Manitoba’s famed Narcisse Snake Dens habitat **is appealing to snakes for the same reasons that they drove away many farmers: its thin topsoil sits on top of limestone that water has gradually eroded underground, creating networks** of small caves that can be entered through sinkholes.
 (A) is appealing to snakes for the same reasons that they drove away many farmers: its thin topsoil sits on top of limestone that water has gradually eroded underground, creating networks
 (B) appeals to snakes for the same reasons that they drove away many farmers: its thin topsoil sits on top of limestone that water has gradually eroded underground and created networks
 (C) is appealing to snakes for the same reasons that it drove away many farmers: its thin topsoil sits on top of limestone that water has gradually eroded underground, creating a network
 (D) appeals to snakes for the same reasons that it drove away many farmers years ago: its thin topsoil sits on top of limestone that water has gradually eroded underground and creates a network
 (E) is appealing to snakes for the same reasons that drove away many farmers years ago: its thin topsoil, sitting on top of limestone that water has gradually eroded underground, creates networks",C,Grammatical/Rhetorical,5,Long,,5
"**Based on the analysis of musicologists who focused on his early manuscripts, Beethoven often created sketches of musical motifs that** he would frequently make significant revisions weeks or even months later and that these preliminary ideas were included in much larger works that often underwent numerous revisions themselves.
 A. Based on the analysis of musicologists who focused on his early manuscripts, Beethoven often created sketches of musical motifs that
 B. Based on the analysis of musicologists who focused on Beethoven’s early manuscripts, he had often created sketches of musical motifs to which
 C. According to the analysis of musicologists who focused on his early manuscripts, Beethoven often created sketches of musical motifs that
 D. The analysis of musicologists focusing on the early manuscripts of Beethoven indicates that the composer would often create sketches of musical motifs to which
 E. The analysis of musicologists who focused on the early manuscripts of Beethoven indicates the composer had often created sketches of musical motifs to which",D,Modifiers,5,Long,,5
"People can debate the aesthetic merits of these overwrought, disquieting, sometimes gruesome works of art, **but no one can dispute their creators' mastery of the paintbrush as a blunt instrument.**
 (A) but no one can dispute their creators' mastery of the paintbrush as a blunt instrument.
 (B) but none can dispute their creators' mastery of the paintbrush as a blunt instrument.
 (C) but not a one can dispute their creators' mastery of the paintbrush as a blunt instrument.
 (D) but no person can dispute their creators' mastery of the paintbrush as a blunt instrument.
 (E) but none can dispute to their creators' mastery of the paintbrush as a blunt instrument.",B,Subject Verb Agreement,5,Long,,5
"**Rumored, and believed by most, to have committed suicide on stage, folk musician Sixto Rodriguez, a legend to his fans in South Africa, was actually working construction jobs in Detroit, unaware that his music had influenced so many.**
 (A) Rumored, and believed by most, to have committed suicide on stage, folk musician Sixto Rodriguez, a legend to his fans in South Africa, was actually working construction jobs in Detroit, unaware that his music had influenced so many.
 (B) Rumored and believed by most to have committed suicide on stage, folk musician Sixto Rodriguez actually worked construction jobs in Detroit; a legend to his fans in South Africa was unaware that his music had influenced so many.
 (C) Rumored, and believed by most, that he committed suicide on stage, folk musician Sixto Rodriguez, a legend to his fans in South Africa, was actually working construction jobs in Detroit, where he was unaware that his music had influenced so many.
 (D) Rumored and believed by most to have committed suicide on stage, folk musician Sixto Rodriguez is a legend to his fans in South Africa; he was actually working construction jobs in Detroit, unaware that his music had influenced so many.
 (E) While he was rumored, and believed by most, to have committed suicide on stage, Sixto Rodriguez was actually working construction jobs in Detroit, unaware that his music had influenced so many.",A,Modifiers,5,Long,,5
"The term ""genre novel"" is loosely defined, promoted by those critics who do not consider novels that rely on romantic relationships, crime drama, or **use fantastic elements to be mainstream literature and thus exclude these** from consideration when awarding literary prizes.
 a) use fantastic elements to be mainstream literature and thus exclude these
 b) fantastic elements mainstream literature and thus exclude these
 c) use fantastic elements as mainstream literature and thus exclude these works
 d) fantastic elements as if they were mainstream literature and thus exclude these
 e) fantastic elements mainstream literature and thus exclude these works",E,Parallelism,5,Long,,5
"The company said revenue rose 13 percent, **or $453 million, compared with the period a year earlier, but was lower than the $675 million analysts predicted.**
 A. or $453 million, compared with the period a year earlier, but was lower than the $675 million analysts predicted.
 B. an amount equal to $453 million, in comparison to that period last year, but was lower than the $675 million analysts predicted.
 C. or $453 million, compared with the period a year earlier, but was lower than the $675 million analysts had predicted.
 D. $453 million, from the period a year earlier, but was lower than the $675 million analysts had predicted.
 E. or $453 million, compared with the period a year earlier, but lower than the $675 million analysts predicted.",D,Comparisons,5,Long,,5
"Gunfight at OK Corral, a famous gunfight in Tombstone, Arizona in 1881, **is not so much famous because of its historical importance but because it’s portrayed in numerous movies and books**
 A) is not so much famous because of its historical importance but because it’s portrayed in numerous movies and books
 B) is not famous so much because of its historical importance but because of its portrayal in numerous movies and books
 C) is famous not so much because of its historical importance as because of its portrayal in numerous movies and books
 D) is not famous because of its historical importance but because of its portrayal in numerous movies and books
 E) is famous not because of its historical importance but because of its portrayal in numerous movies and books",C,Meaning,5,Long,,5
"Election officials should**release the result tomorrow morning, if they have not already.**
 A. release the result tomorrow morning, if they have not already.
 B. release the result tomorrow morning, if not already.
 C. have released the result tomorrow morning, if they have not already.
 D. be releasing the result tomorrow morning, if they have not already.
 E. release the result tomorrow morning, if they have not already released it.",E,Clauses,5,Long,,5
"Public-access cable television was created in the 1970s as a means to derive public benefit **from the laying of private television cables on public land.**
 a: from the laying of private television cables on public land
 b: from laying private television cables on the public land
 c: by the laying of private television cables on the public's land
 d: from private television cables being laid on public land
 e: by laying private television cables on land that was public",A,Idioms/Diction/Redundancy,5,Long,,5
"The police officer adamantly refused to legally **declare that the ladies were missing since to grant them the status of missing persons require that they be gone** for at least 24 hours.
 A. declare that the ladies were missing since to grant them the status of missing persons require that they be gone
 B. declare the ladies missing persons since to do so requires that they be gone
 C. declare that the ladies were missing since granting them the status of missing persons require that they be gone
 D declare that the ladies were missing since it is required that they be gone, in order to be granted the status of missing persons,
 E. declaring that the ladies were missing since to grant them the status of missing persons requires that they be gone",B,Subject Verb Agreement,5,Long,,5
"As per a recent survey, working mothers prefer jobs offering a flexible role **that, in turn, may pay them less but provide them ample time for child care**.
 (A) that, in turn, may pay them less but provide them ample time for child care
 (B) to pay them less, in turn, but to provide them time for child care that is ample
 (C) that may pay them less but provides them ample time for child care in turn
 (D) that pays them less but provides them ample time for child care in turn
 (E) paying them less, in turn, but providing them ample time for child care",D,Idioms/Diction/Redundancy,5,Long,,5
"Theoretically, water could remain in liquid form indefinitely in extremely low-energy environments, **prevented from evaporating its molecules as a result of** an insufficient level of kinetic energy present in the molecules on the liquid's surface.
 (A) prevented from evaporating its molecules as a result of
 (B) prevented from having its molecules evaporated by
 (C) its molecules prevented from evaporating by
 (D) its molecules prevented from being evaporated as a result of
 (E) preventing its molecules from evaporating by",C,Grammatical/Rhetorical,5,Long,,5
"New, strong varieties of antibiotics show the potential to kill a harmful bacterium without the **unintended effects of killing benign bacteria and development of resistant strains of bacteria by earlier high-strength varieties**.
 1. unintended effects of killing benign bacteria and the development of resistant strains of bacteria by earlier high-strength varieties
 2. unintended effects by earlier high-strength varieties of development of resistant strains and killing benign bacteria
 3. unintended effects for the development of resistant strains of bacteria and killing benign bacteria of earlier high-strength varieties
 4. development of resistant strains of bacteria and killing of benign bacteria that were required by earlier high-strength varieties
 5. killing of benign bacteria and development of resistant strains of bacteria, which were unintended effects of earlier high-strength varieties",E,Clauses,5,Long,,5
"Kaspar Hauser, who appeared in Nuremburg in 1828 **lacking any form of language, claimed that having been locked** inside a darkened room all throughout his childhood, imprisoned by a man who never let himself be seen.
 A. lacking any form of language, claimed that having been locked
 B. and lacked any form of language, made the claim of having been locked
 C. and had lacked any form of language, claimed that he was locked
 D. lacking any form of language, claimed to have been locked
 E. and who lacked any form of language, claiming that someone had locked him.",D,Verb,5,Long,,5
"Bourbon, created from a mixture based mostly on corn, and Rye whiskey, consisting of at least 50% rye, **is distilled to contain no more than 80% alcohol per volume and is poured into new oak barrels for the aging process, as doing so** complies with federal regulations.
 A. is distilled to contain no more than 80% alcohol per volume and is poured into new oak barrels for the aging process, as doing so
 B. is poured into new oak barrels for the aging process and is distilled to contain no more than 80% alcohol per volume and, as to do so
 C. are distilled to contain no more than 80% alcohol per volume and are poured into new oak barrels for the aging process, as it
 D. are distilled to contain no more than 80% alcohol per volume and are poured into new oak barrels for the aging process, as doing so
 E. are distilled to contain more than 80% alcohol per volume and are poured into new oak barrels for the aging process, as to do so",D,Subject Verb Agreement,5,Long,,5
"In the opening speech at an international telecommunications conference held in Lisbon, a leading cellular service provider claimed that **it had regained much of its recently weakened popularity with the implementation of innovative as well as aggressive marketing strategies**.
 A. it had regained much of its recently weakened popularity with the implementation of innovative as well as aggressive marketing strategies
 B. with the implementation of innovative and aggressive marketing strategies, it will regain much of its recently weakened popularity
 C. it is regaining much of its recently weakened popularity with the implementation of innovative and aggressive marketing strategies
 D. much of their recently weakened popularity had been regained by the implementation of innovative and aggressive marketing strategies
 E. with the implementation of innovative and aggressive marketing strategies, it had regained much of its recently weakened popularity",E,Pronouns,5,Long,,5
"**Being able to predict the rise and fall of the interest rate could allow us to make solid investments and reap enormous profits.**
 (A) Being able to predict the rise and fall of the interest rate could allow us to make solid investments and reap enormous profits.
 (B) The capability for predicting the rise and fall of the interest rate could allow us to make solid investments and reap enormous profits.
 (C) The ability to predict the rise and fall of the interest rate would allow us to make solid investments and reap enormous profits.
 (D) The ability for predicting the rise and fall of the interest rate could allow us to make solid investments and reap enormous profits
 (E) The ability for predicting the rise and fall of the interest rate would allow us to make solid investments and reap enormous profits.",A,Idioms/Diction/Redundancy,5,Long,,5
"Although online travel sites have made the local travel agent obsolete, the **digitization of the ticketing process in the commercial bus industry reduced the average occupancy while the previous year’s costs were increased to double.**
 (A) digitization of ticketing in the commercial bus industry reduced the average occupancy while the previous year’s costs were increased to double.
 (B) digitization of ticketing in the commercial bus industry reduced the average occupancy while increasing costs to double those of the previous year
 (C) digitization of ticketing in the commercial bus industry reduced the average occupancy as cost were increased to twice of the previous year’s
 (D) ticketing digitization in the commercial bus industry reduced the average occupancy as it doubled the previous year’s costs
 (E) ticketing digitization in the commercial bus industry reduced the average occupancy while costs were increased to twice that of the previous year",B,Parallelism,5,Long,,5
"**One of the first hints that yet another fungal disease could devastate wildlife was emerging in Canada came in 2006 with a report that an isolated winter den of rattlesnakes in Nova Scotia was suffering a population crash.**
 (A) One of the first hints that yet another fungal disease could devastate wildlife was emerging in Canada came in 2006 with a report that an isolated winter den of rattlesnakes in Nova Scotia was suffering a population crash.
 (B) One of the first hints that yet another fungal disease that could devastate wildlife was emerging in Canada came in 2006 with a report that an isolated winter den of rattlesnakes in Nova Scotia had suffered a population crash.
 (C) With a report in 2006 that an isolated winter den of rattlesnakes in Nova Scotia have suffered a population crash, one of the first hints that yet another disease that could devastate wildlife was emerging in Canada.
 (D) With a report in 2006 that an isolated winter den of rattlesnakes in Nova Scotia were suffering a population crash, one of the first hints that yet another disease that could devastate wildlife had emerged in Canada.
 (E) With a report in 2006 that an isolated winter den of rattlesnakes in Nova Scotia was suffering a population crash, one of the first hints that yet another disease could devastate wildlife were emerging in Canada.",B,Grammatical/Rhetorical,5,Long,,5
"The true danger in the central bank’s efforts to stimulate the economy is not that its actions will **result in inflation—of which there is little evidence—but that it will fail to revive the economy by any substantial measure, straining investor confidence and, in the process, the financial markets.**
 (A) result in inflation—of which there is little evidence—but that it will fail to revive the economy by any substantial measure, straining investor confidence and, in the process, the financial markets
 (B) result in inflation—of which there is little evidence—but that it will fail to revive the economy by any substantial measure and strain investor confidence, and in the process the financial markets
 (C) result in inflation—of which there is little evidence—but that they will fail to revive the economy by any substantial measure, straining investor confidence and, in the process, the financial markets
 (D) have the result of inflation—of which there is little evidence—but also that it will fail to revive the economy by any substantial measure and strain investor confidence and, in the process, the financial markets
 (E) result in inflation—of which there is little evidence—but that they will fail to revive the economy by any substantial measure and strain investor confidence, which will in the process strain the financial markets",C,Pronouns,5,Long,,5
"**12 Days of Christmas GMAT Competition with Lots of Fun**
 **To gamblers, upon winning, the sudden rush of adrenaline affects their brains and bodies much like the experience of opening a surprise gift.**
 (A) To gamblers, upon winning, the sudden rush of adrenaline affects their brains and bodies much like the experience of opening a surprise gift.
 (B) Upon winning, gamblers experience the sudden rush of adrenaline that affects their brains and bodies much as opening a surprise gift.
 (C) Upon winning, gamblers experience the sudden rush of adrenaline that affects their brains and bodies much like that of opening a surprise gift.
 (D) To gamblers, upon winning, the sudden rush of adrenaline affects their brains and bodies much like experiencing opening a surprise gift.
 (E) Upon winning, gamblers experience the sudden rush of adrenaline that affects their brains and bodies much the way opening a surprise gift does.",E,Comparisons,5,Long,,5
"Margaret Atwood, whose imagination, whimsical spirit, and grasp of the subtleties of narration **have had a profound influence on a generation of fiction writers both male and female, was also a model for authors in other modes, which include essays, criticism and theatre, thanks to her own dabbling in such styles**.
 (A) have had a profound influence on a generation of fiction writers both male and female, was also a model for authors in other modes, which include essays, criticism and theatre, thanks to her own dabbling in such styles
 (B) had a profound influence on a generation of male and female fiction writers, also modeled for authors in other modes, from essays to criticism to theatre, thanks to her own dabbling in such styles
 (C) have had a profound influence on fiction writers both male and female, and has become a model for authors in other modes, including essays, criticism and theatre, thanks to her own work in such styles
 (D) have profoundly influenced fiction writers both male and female, was also a model for authors working in other modes, such as essays, criticism and theatre, in part because she herself has dabbled in those styles
 (E) has a profound influence on a generation of male and female fiction writers, and is a model for authors of essays, criticism and theatre, styles in which she herself has dabbled",D,Idioms/Diction/Redundancy,5,Long,,5
"None of the scrambled eggs **recipes you had recommended to me seem to work for me**.
 (A) recipes you had recommended to me seem to work for me
 (B) recipes you had recommended seems to work for me
 (C) recipes you have recommended to me seem to work
 (D) recipes you recommended to me seem to work for me
 (E) recipes you recommended me seems to work",C,Verb,5,Long,,5
"Although Smith **once championed the charity**, he changed his mind after a journalist linked its origin to a corrupt individual.
 A. once championed the charity
 B. had once championed the charity
 C. has once championed the charity
 D. was a champion of the charity once
 E. championed the charity at one time",A,Verb,5,Short,,5
"Partial-birth abortion, a procedure **used in the third trimester of pregnancy involving the partial delivery and the euthanasia of a fetus, is now the subject of controversy because it involves** killing a fetus that could live outside the mother.
 (A) used in the third trimester of pregnancy involving the partial delivery and the euthanasia of a fetus, is now the subject of controversy because it involves
 (B) used in the third trimester of pregnancy involving the partial delivery and the euthanasia of a fetus, is now the subject of controversy because of involving
 (C) used in the third trimester of pregnancy, involves the partial delivery and the euthanasia of a fetus and is now the subject of controversy because it involves
 (D) in the third trimester of pregnancy that involves the partial delivery and the euthanasia of a fetus, is now the subject of controversy because it involves
 (E) in the third trimester of pregnancy involving the partial delivery and the euthanasia of a fetus, which is now the subject of controversy, involves",C,Verb,5,Long,,5
"The Queensway Tunnel was built in the 1930s, but by the early 1960s, **it was becoming clear that it was** carrying much more traffic than had ever been envisaged when it was first opened.
 (A) it was becoming clear that it was
 (B) it was becoming clear that they were
 (C) they were becoming clear that it was
 (D) it was
 (E) it was clearly",A,Pronouns,5,Long,,5
"Distinguished architecture requires the expenditure of large sums of money, **even if it is by no means certain that the expenditure of large sums of money produce** distinguished architecture.
 (A) even if it is by no means certain that the expenditure of large sums of money produce
 (B) even if it is by no means certain that the expenditure of large sums of money will produce
 (C) even though there is no certainty that the expenditure of money in large sums produces
 (D) even though it is by no means certain that the expenditure of large sums of money produces
 (E) though there is no certainty as to the expenditure of money in large sums producing",D,Clauses,5,Long,,5
"Although it closed its doors forever in 2000, the Desert Inn was a cornerstone of classic Vegas, **in which the likes of Frank Sinatra, Dean Martin, and Bobby Darin had once performed in the now demolished Crystal Showroom**.
 (A) in which the likes of Frank Sinatra, Dean Martin, and Bobby Darin had once performed in the now demolished Crystal Showroom
 (B) in which the likes of Frank Sinatra, Dean Martin, and Bobby Darin have once performed in the Crystal Showroom, which is now demolished
 (C) where the likes of Frank Sinatra, Dean Martin, and Bobby Darin once performed in the now demolished Crystal Showroom
 (D) where the likes of Frank Sinatra, Dean Martin, and Bobby Darin once performed in the Crystal Showroom, which is now demolished
 (E) where the likes of Frank Sinatra, Dean Martin, and Bobby Darin had once performed in the Crystal Showroom, which has now been demolished",C,Verb,5,Long,,5
"The author's writing style is more concise, more precise, and it uses simpler vocabulary than the other author in the same genre.
 (A) more concise, more precise, and it uses simpler vocabulary than the other author in the same genre.
 (B) more concise, more precise, and simpler in vocabulary than the other author in the same genre.
 (C) more concise, precise, and uses simpler vocabulary than the other author in the same genre.
 (D) more concise, precise, and simpler in vocabulary than the other author in the same genre.
 (E) not only more concise, but also more precise, and uses simpler vocabulary than the other author in the same genre.",E,Comparisons,5,Short,,5
"The state controlled Coal India Ltd(CIL) has mopped up $53 billion in its initial public offering floated in October 2010, **surpassing the $22.1 billion amassed by the Agricultural Bank of China in its IPO completed in July 2010, , and thus has laid claim** to be one of the biggest IPO in the world so far
 (A) surpassing the $22.1 billion amassed by the Agricultural Bank of China in its IPO completed in July 2010, and thus has laid claim
 (B) surpassing the $22.1 billion amassed by the Agricultural Bank of China in its IPO completed in July 2010, and laid claim
 (C) surpassing the $22.1 billion amassed by the Agricultural Bank of China in its IPO completed in July 2010, laying claim
 (D) surpassed the $22.1 billion amassed by the Agricultural Bank of China in its IPO completed in July 2010, thus laying claim
 (E) surpassing the $22.1 billion amassed by the Agricultural Bank of China in its IPO completed in July 2010, and thus laying claim",E,Modifiers,5,Long,,5
"The entire project took over three years to complete, a much longer time frame **than the one that had been initially given by the building’s architect.**
 A. than the one that had been initially given by the building’s architect.
 B. than the one that initially had been given by the building’s architect.
 C. than the one that had been initially given by the buildings' architect.
 D. than the one that had being initially given by the building’s architect.
 E. than the one that having been initially given by the building’s architect.",B,Adjectives,5,Long,,5
"The First National Bank of Boston pleaded guilty in a federal district court **for failing to report** $1.2 billion in cash transfers to Swiss Bank.
 (A) for failing to report
 (B) for its failure to report
 (C) for its failure in reporting
 (D) to its failure in reporting
 (E) to failing to report",E,Idioms/Diction/Redundancy,5,Short,,5
"Project SC Butler: Sentence Correction (SC1)
 For SC butler Questions **Click Here**
 The impact of a large meteor nearly 65 million years ago can better account for the series of cataclysmic events attending the extinction of the dinosaurs than can the concomitant changes **in the Earth’s climate alone, based on the fact that the meteorite can best explain the sudden appearance of high concentrations of the element iridium, which is found in meteors** and, in and of itself, in no way related to changes in the terrestrial climate.
 A) in the Earth’s climate alone, based on the fact that the meteorite can best explain the sudden appearance of high concentrations of the element iridium, which is found in meteors
 B) in the Earth’s climate alone—changes that can best be explained by the sudden appearance of high concentrations in iridium, an element that is found in meteors
 C) to the climate of the Earth, and this best explains the sudden appearance of iridium, an element in high concentrations in meteors
 D) in the Earth’s climate alone; the former best explains the sudden appearance of high concentrations of iridium, an element found in meteors
 E) to the Earth’s climate alone and that the impact can best explain the sudden appearance of high concentrations of iridium in meteors, an element found",D,Comparisons,5,Short,,5
"Because most investors prefer long-term capital gains to annual dividend payouts, **the reduction in dividend payout ratios that have taken place during the last decade are** perfectly understandable.
 (A) the reduction in dividend payout ratios that have taken place during the last decade are
 (B) the reduction in dividend payout ratios that has taken place during the last decade is
 (C) the reduction that has taken place in dividend payout ratios during the last decade are
 (D) the reduction in dividend payout ratios that have taken place during the last decade is
 (E) the reduction that has taken place in dividend payout ratios during the last decade is",E,Meaning,5,Long,,5
"**Because of rocks that protrude into the river at Lepenski Vir, there is whirling water that makes seeing fish easier, unlike** the rushing waters of the river where it goes through the gorge.
 A. Because of rocks that protrude into the river at Lepenski Vir, there is whirling water that makes seeing fish easier, unlike
 B. As rocks protrude into the river at Lepenski Vir, there is whirling water to make seeing fish easier, and therefore it is unlike
 C. Where rocks are protruding into the river at Lepenski Vir, resulting in whirling water making seeing fish easier, unlike
 D. Where rocks protrude into the river at Lepenski Vir, there is resulting whirling water, and it makes seeing fish easier, which is unlike
 E. Rocks protrude into the river at Lepenski Vir, causing whirling water that makes seeing fish easier, as opposed to",A,Comparisons,5,Long,,5
"Jimmy Hill, a player, manager, and pundit, who **had been credited with transforming English football by leading a campaign to remove caps on footballers' salaries,** breathed his last on December 19, 2015.
 A. had been credited with transforming English football by leading a campaign to remove caps on footballers' salaries,
 B. has been credited for transforming English football by leading a campaign to remove caps on footballers' salaries,
 C. was credited with transforming English football by leading a campaign to remove caps on footballers' salaries,
 D. had been credited for transforming English football by leading a campaign to remove caps on footballers' salaries, has
 E. has been credited with transforming English football by leading a campaign to remove caps on footballers' salaries,",E,Idioms/Diction/Redundancy,5,Long,,5
"**Focusing across several generations**, Alex Haley wrote Roots, a novel explaining both his family history and the history of American bigotry.
 A. Focusing across several generations
 B. Centering around several generations
 C. Living through several generations
 D. With an eye on several generations
 E. Telling of several generations",E,Idioms/Diction/Redundancy,5,Short,,5
"No one but **him could have told them that the thief was I**
 A. him could have told them that the thief was I
 B. he could have told them that the thief was I
 C. he could have told them that the thief was me
 D. him could have told them that the thief was me
 E. he could have told them the thief was me",A,Pronouns,5,Long,,5
"**A group of FBI investigators, in connection with the 1975 disappearance of Teamsters leader Jimmy Hoffa, are searching a small area of a rural Milford Township horse farm.**
 A. A group of FBI investigators, in connection with the 1975 disappearance of Teamsters leader Jimmy Hoffa, are searching a small area of a rural Milford Township horse farm.
 B. A group of FBI investigators, in connection with the 1975 disappearance of Teamsters leader Jimmy Hoffa, is searching a rural Milford Township horse farm, a small area within.
 C. A group of FBI investigators, searching a small area of a rural Milford Township horse farm, is connected with the 1975 disappearance of Teamsters leader Jimmy Hoffa.
 D. A group of FBI investigators, in connection with the 1975 disappearance of Teamsters leader Jimmy Hoffa, is searching a small area of a rural Milford Township horse farm.
 E. A small area of a rural Milford Township horse farm is being searched by a group of FBI investigators in connection with the 1975 disappearance of Teamsters leader Jimmy Hoffa",E,Modifiers,5,Long,,5
"An effort **to control the crippling effects of poverty in Brazil’s interior cities, begun almost thirty years ago,** has been partially successful, despite the setback of a major drought and the interruption of aid during an extended economic crisis.
 (A) to control the crippling effects of poverty in Brazil’s interior cities, begun almost thirty years ago,
 (B) begun almost thirty years ago for controlling the crippling effects of poverty in Brazil’s interior cities,
 (C) begun for controlling the crippling effects of poverty in Brazil’s interior cities almost thirty years ago,
 (D) at controlling the crippling effects of poverty in Brazil’s interior cities begun almost thirty years ago,
 (E) that has begun almost thirty years ago to control the crippling effects of poverty in Brazil’s interior cities,",A,Idioms/Diction/Redundancy,5,Long,,5
"**Porcupines shooting their quills is a common misconception, but the quills still pose a serious threat, and it can be difficult to remove them because each one has up to 800 backward-facing barbs that act as grappling hooks after they pierce skin.**
 A. Porcupines shooting their quills is a common misconception, but the quills still pose a serious threat, and it can be difficult to remove them because each one has up to 800 backward-facing barbs that act as grappling hooks after they pierce skin
 B. Porcupines shooting their quills is a common misconception, but the quills still pose a serious threat because they can be difficult to remove since each one has up to 800 backward-facing barbs that act as grappling hooks after they pierce skin.
 C. That a porcupine can shoot its quills is a common misconception, but the quills still pose a serious threat because each quill has up to 800 backward-facing barbs that act as grappling hooks after they pierce skin.
 D. Contrary to popular belief, porcupines do not actually shoot their quills, but the quills still pose a serious threat: each quill has up to 800 backward-facing barbs that act as grappling hooks after they pierce skin, which makes removing the quills difficult.
 E. Contrary to popular belief, porcupines do not actually shoot their quills, even though each quill has up to 800 backward-facing barbs that act as grappling hooks after they pierce skin and that still pose a serious threat.",C,Meaning,5,Long,,5
"From comic artist Mark Tatulli's witty observations about the American obsession with all **things Hollywood have emerged Heart of the City, a series centered on celebrity gossip and popular movies that are inspiring** readers to send record volumes of fan mail to newspapers across the country.
 (A) things Hollywood have emerged Heart of the City, a series centered on celebrity gossip and popular movies that are inspiring
 (B) things Hollywood has emerged Heart of the City, a series centered on celebrity gossip and popular movies that is inspiring
 (C) things that are related to Hollywood has emerged Heart of the City, a series centered on celebrity gossip and popular movies that inspire
 (D) Hollywood things have emerged Heart of the City, a series centered on celebrity gossip and popular movies that are inspiring
 (E) Hollywood things have emerged Heart of the City, a series centered on celebrity gossip and popular movies that inspire",B,Modifiers,5,Long,,5
"**Everyone of us have understood that without him helping us** we would not have succeded in our program over the past six months
 A. Everyone of us have understood that without him helping us
 B. Everyone of us has understood that without his helping us
 C. Everyone of us have understood that without his help
 D. Everyone of us has understood that without him helping us
 E. Every single one of us have understood that without him helping us",B,Subject Verb Agreement,5,Long,,5
"Max Weber claimed that the traditions that theodicean societies, civilizations in which people feel a need to reconcile the imperfections of the world with a ""perfect"" divinity, develop are more likely to result in religious adherence than **are those that non-theodicean societies develop**.
 (A) are those that non-theodicean societies develop
 (B) what non-theodicean societies develop
 (C) non-theodicean societies' development would
 (D) non-theodicean societies' traditions do
 (E) traditions of non-theodicean societies",A,Comparisons,5,Short,,5
"In its memo to the head of the investigative committee, the security agency admitted that **no amount of time or powerful supercomputers** can isolate the prime numbers needed to decrypt the intercepted messages.
 (A) no amount of time or powerful supercomputers
 (B) neither vast amounts of time nor powerful supercomputers
 (C) neither a vast amount of time nor powerful supercomputers
 (D) neither vast amounts of time nor numbers of powerful supercomputers
 (E) no matter how powerful the supercomputers or how vast the amount of time",B,Grammatical/Rhetorical,5,Long,,5
"In astronomy the term “red shift” denotes the extent **to which light from a distant galaxy has been shifted** toward the red, or long-wave, end of the light spectrum by the rapid motion of the galaxy away from the Earth.
 (A) to which light from a distant galaxy has been shifted
 (B) to which light from a distant galaxy has shifted
 (C) that light from a distant galaxy has been shifted
 (D) of light from a distant galaxy shifting
 (E) of the shift of light from a distant galaxy",A,Verb,5,Long,,5
"Explaining that one of **its many difficulties had been the recently** growing injury list among starting players, the minor league baseball team said it would start a month-long search for better physical trainers and physicians.
 (A) its many difficulties had been the recently
 (B) its many difficulties has been the recently
 (C) their many difficulties were the recently
 (D) their many difficulties is the recent
 (E) its many difficulties had been the recent",A,Adjectives,5,Long,,5
"A historian attempting to predict in the 1870's which nation would take over world leadership from the British probably would **have guessed Bismarck's Prussia and been** quite wrong.
 (A) have guessed Bismarck's Prussia and been
 (B) have guessed that it would have been Bismarck's Prussia and he would be
 (C) have guessed Bismarck's Prussia and would be
 (D) guess Bismarck's Prussia and be
 (E) guess that it would be Bismarck's Prussia and would have been",A,Parallelism,5,Short,,5
"R L Stevenson, whose Treasure Island, a gripping tale of pirates and buried gold, **demonstrated conflict between the virtue of advanced civilization and the indiscipline of man in his savage stage, inspiring generations of authors who wrote in significantly different times than him**.
 A. demonstrated conflict between the virtue of advanced civilization and the indiscipline of man in his savage stage, inspiring generations of authors who wrote in significantly different times than him.
 B. demonstrated conflict between the advanced civilization's virtue and the indiscipline of man in his savage stage and inspired generations of authors who wrote in significantly different times than those in the book.
 C. demonstrated conflict between the virtue of advanced civilization and the indiscipline of man in his savage stage, inspired generations of authors who wrote in significantly different times than his own.
 D. demonstrated conflict between the virtue of advanced civilization and the indiscipline of man in his savage stage, and also inspired generations of authors who wrote in significantly different times than his own.
 E. inspiring to generations of authors who wrote in significantly different times than his own, demonstrated conflict between the virtue of advanced civilization and the indiscipline of man in his savage stage.",C,Meaning,5,Long,,5
